Unnamed: 0,carat,color,clarity,depth,table,price,x,y,z,target_pred
48397,0.64,0.0,2.0,62.2,55.0,1967,5.51,5.55,3.44,Ideal
31532,0.34,1.0,2.0,62.7,55.0,765,4.47,4.46,2.8,Ideal
13674,1.1,2.0,3.0,62.4,56.0,5596,6.58,6.62,4.12,Ideal
42442,0.54,3.0,2.0,62.5,56.0,1314,5.2,5.24,3.26,Ideal
39839,0.54,2.0,3.0,62.0,54.0,1098,5.23,5.28,3.26,Ideal
6654,0.9,3.0,5.0,63.6,59.0,4093,6.04,6.1,3.86,Good
19403,1.35,4.0,5.0,61.5,58.0,8062,7.15,7.09,4.38,Premium
5040,1.08,5.0,3.0,60.1,59.0,3750,6.75,6.69,4.04,Premium
35983,0.31,2.0,6.0,62.4,55.0,921,4.32,4.34,2.7,Ideal
9520,1.14,4.0,3.0,63.3,57.0,4615,6.6,6.63,4.19,Very Good
49373,0.81,6.0,3.0,62.2,57.0,2100,5.95,5.92,3.69,Ideal
14292,1.01,2.0,4.0,64.0,56.0,5786,6.37,6.32,4.06,Good
2069,0.32,3.0,5.0,61.5,60.0,561,4.4,4.42,2.71,Premium
32100,0.33,1.0,4.0,60.6,57.0,781,4.5,4.54,2.74,Ideal
13705,1.51,1.0,0.0,57.5,59.0,5601,7.56,7.51,4.33,Good
11484,1.26,6.0,5.0,62.1,58.0,5015,6.9,6.95,4.3,Premium
35868,0.46,5.0,5.0,62.3,57.0,918,4.87,4.92,3.05,Ideal
51068,0.7,1.0,3.0,61.0,55.0,2332,5.76,5.78,3.52,Ideal
40614,0.25,1.0,6.0,61.4,62.0,498,4.03,4.05,2.48,Very Good
39433,0.41,2.0,4.0,62.0,57.0,1076,4.76,4.73,2.94,Ideal
35483,0.31,1.0,6.0,61.0,57.0,903,4.39,4.37,2.67,Ideal
2666,0.95,5.0,3.0,62.5,58.0,3237,6.3,6.24,3.92,Premium
42114,0.51,5.0,5.0,62.1,55.0,1277,5.1,5.13,3.17,Ideal
8191,1.2,4.0,3.0,61.1,57.0,4368,6.9,6.81,4.19,Ideal
45861,0.8,3.0,0.0,64.5,57.0,1715,5.86,5.83,3.77,Fair
26608,2.54,4.0,3.0,63.5,56.0,16353,8.68,8.65,5.5,Very Good
15988,1.01,1.0,5.0,60.9,57.0,6399,6.41,6.47,3.92,Ideal
38212,0.43,2.0,2.0,62.4,56.0,1016,4.84,4.81,3.01,Ideal
15620,1.51,3.0,3.0,60.0,60.0,6266,7.45,7.4,4.48,Premium
33234,0.4,4.0,7.0,59.1,61.0,823,4.79,4.82,2.84,Very Good
3983,1.01,3.0,3.0,60.8,63.0,3512,6.36,6.4,3.88,Very Good
28004,0.3,1.0,5.0,59.1,58.0,658,4.37,4.39,2.59,Premium
4889,0.9,3.0,3.0,62.3,56.0,3718,6.14,6.21,3.85,Ideal
18378,0.29,1.0,7.0,62.7,62.0,617,4.19,4.23,2.64,Very Good
17252,1.09,3.0,5.0,62.0,54.0,6905,6.61,6.65,4.11,Ideal
49325,0.51,2.0,7.0,62.4,57.0,2093,5.08,5.12,3.18,Ideal
13648,1.22,6.0,2.0,60.6,56.0,5586,6.96,6.95,4.22,Ideal
46360,0.51,1.0,4.0,57.9,63.0,1760,5.24,5.39,3.08,Good
473,1.0,4.0,3.0,65.3,62.0,2818,6.34,6.12,4.08,Fair
25237,1.54,3.0,4.0,62.3,57.0,13846,7.35,7.38,4.59,Ideal
44278,0.51,4.0,7.0,62.2,61.0,1577,5.06,5.1,3.16,Premium
40966,0.49,2.0,2.0,58.7,60.0,1179,5.2,5.15,3.04,Premium
13159,1.01,0.0,2.0,62.9,59.0,5443,6.39,6.43,4.03,Premium
17723,0.33,4.0,7.0,61.8,57.0,614,4.43,4.46,2.74,Ideal
28632,0.32,4.0,3.0,60.9,56.0,434,4.41,4.45,2.7,Ideal
43151,0.58,4.0,2.0,61.9,59.0,1389,5.33,5.36,3.31,Premium
44534,0.51,0.0,2.0,62.0,59.0,1602,5.15,5.11,3.18,Premium
47030,0.57,1.0,5.0,61.6,56.0,1819,5.38,5.34,3.3,Ideal
6034,0.3,1.0,5.0,62.1,62.0,575,4.21,4.26,2.63,Very Good
7925,1.04,4.0,2.0,63.1,58.0,4316,6.43,6.37,4.04,Very Good
51582,0.72,5.0,5.0,63.3,57.0,2393,5.66,5.72,3.6,Very Good
5419,1.05,4.0,3.0,63.0,57.0,3822,6.47,6.42,4.06,Ideal
21349,1.73,2.0,3.0,62.4,60.0,9494,7.6,7.55,4.73,Premium
48548,0.72,6.0,2.0,63.0,58.0,1989,5.67,5.7,3.58,Very Good
13636,1.06,2.0,2.0,60.4,62.0,5580,6.62,6.59,3.99,Premium
47699,0.59,1.0,5.0,61.5,56.0,1883,5.42,5.38,3.32,Ideal
36451,0.31,0.0,5.0,61.2,59.0,942,4.37,4.32,2.66,Premium
28810,0.3,2.0,6.0,61.1,61.0,682,4.29,4.32,2.63,Premium
12184,1.21,5.0,3.0,62.7,55.0,5184,6.84,6.79,4.27,Ideal
26923,2.28,4.0,3.0,61.9,61.0,16954,8.42,8.32,5.18,Premium
25677,1.95,4.0,2.0,62.9,58.0,14603,7.86,7.94,4.97,Premium
53804,0.9,4.0,2.0,63.8,56.0,2732,6.07,6.02,3.86,Good
43683,0.5,2.0,5.0,62.7,59.0,1436,5.05,5.09,3.18,Premium
49048,0.7,5.0,5.0,62.4,56.0,2056,5.71,5.66,3.55,Ideal
35318,0.4,4.0,2.0,61.8,57.0,896,4.75,4.77,2.94,Ideal
28395,0.33,4.0,5.0,62.3,58.0,668,4.41,4.38,2.74,Premium
19063,1.26,4.0,4.0,61.5,59.0,7845,6.94,6.91,4.26,Premium
43478,0.51,0.0,2.0,59.4,59.0,1420,5.18,5.22,3.09,Premium
14900,1.02,3.0,5.0,62.7,61.0,5998,6.39,6.34,3.99,Premium
40087,0.33,4.0,1.0,60.3,59.0,1114,4.49,4.47,2.7,Premium
13351,0.24,0.0,5.0,60.2,59.0,419,4.03,4.04,2.43,Very Good
16753,1.01,1.0,4.0,61.2,61.0,6670,6.41,6.33,3.9,Premium
9788,1.01,1.0,3.0,62.2,54.0,4666,6.39,6.43,3.99,Ideal
46015,0.53,3.0,4.0,63.0,58.0,1727,5.17,5.15,3.25,Premium
14256,1.0,0.0,2.0,60.6,56.0,5775,6.5,6.54,3.95,Ideal
32221,0.31,3.0,6.0,62.3,54.0,789,4.37,4.4,2.73,Ideal
53940,0.75,0.0,3.0,62.2,55.0,2757,5.83,5.87,3.64,Ideal
22013,1.19,0.0,4.0,61.1,57.0,10079,6.84,6.87,4.19,Ideal
51841,0.71,4.0,4.0,62.6,58.0,2423,5.72,5.75,3.59,Premium
51075,0.54,2.0,7.0,61.8,55.0,2333,5.27,5.25,3.25,Ideal
26295,1.52,2.0,5.0,62.9,53.0,15792,7.36,7.31,4.61,Ideal
188,0.71,2.0,5.0,62.1,58.0,2777,5.67,5.7,3.53,Premium
25867,1.82,4.0,2.0,62.0,59.0,14949,7.81,7.77,4.83,Premium
38907,0.33,1.0,6.0,59.7,58.0,1052,4.52,4.49,2.69,Premium
47333,0.23,1.0,6.0,60.9,58.0,530,3.95,3.96,2.41,Very Good
1277,0.81,5.0,4.0,62.7,58.0,2950,5.9,5.96,3.72,Premium
15665,1.0,2.0,5.0,62.5,58.0,6283,6.32,6.36,3.96,Very Good
11503,0.71,2.0,6.0,61.7,56.0,5019,5.73,5.77,3.55,Ideal
45123,0.52,0.0,2.0,61.5,55.0,1651,5.21,5.19,3.2,Ideal
9950,1.13,5.0,5.0,55.9,67.0,4695,7.05,6.94,3.9,Fair
48858,0.5,0.0,4.0,62.2,54.4,2033,5.07,5.11,3.16,Ideal
44338,0.33,4.0,5.0,62.2,57.0,521,4.42,4.46,2.76,Ideal
37640,0.39,4.0,6.0,61.5,56.0,990,4.73,4.7,2.9,Ideal
28979,0.25,1.0,5.0,63.3,56.0,436,4.01,4.05,2.55,Very Good
46807,0.57,1.0,5.0,62.1,59.0,1807,5.29,5.27,3.28,Premium
24565,2.05,3.0,3.0,62.1,56.0,12857,8.18,8.1,5.04,Ideal
24595,2.0,5.0,4.0,62.3,56.0,12907,8.08,8.03,5.02,Ideal
53381,0.87,2.0,3.0,61.5,57.0,2661,6.13,6.1,3.76,Ideal
17066,0.32,3.0,2.0,63.5,56.0,612,4.38,4.35,2.77,Good
325,1.0,6.0,3.0,62.3,58.0,2801,6.45,6.34,3.98,Premium
30214,0.33,1.0,5.0,62.0,59.0,723,4.39,4.41,2.73,Premium
53069,0.55,1.0,6.0,62.9,57.0,2609,5.25,5.21,3.29,Ideal
25961,1.57,3.0,7.0,62.3,56.0,15144,7.48,7.41,4.64,Ideal
32947,0.34,5.0,2.0,61.7,56.0,459,4.51,4.54,2.79,Ideal
40346,0.51,3.0,3.0,63.6,54.0,1129,5.08,5.05,3.22,Good
40727,0.52,3.0,2.0,60.6,61.0,1161,5.17,5.19,3.14,Premium
4582,1.02,6.0,5.0,58.9,60.0,3651,6.57,6.53,3.86,Premium
22866,1.5,5.0,7.0,60.3,57.0,10907,7.43,7.47,4.49,Ideal
27966,0.3,1.0,5.0,62.6,54.0,658,4.28,4.31,2.69,Ideal
25727,2.03,1.0,3.0,63.1,56.0,14646,8.01,7.99,5.05,Very Good
20512,1.11,3.0,7.0,63.1,57.0,8843,6.55,6.6,4.15,Very Good
38751,0.35,1.0,6.0,60.7,57.0,1044,4.53,4.57,2.76,Ideal
30092,0.32,4.0,4.0,63.0,57.0,720,4.39,4.37,2.76,Ideal
50945,0.8,6.0,4.0,63.4,56.0,2321,5.9,5.87,3.73,Very Good
13938,1.35,4.0,3.0,60.0,57.0,5670,7.19,7.15,4.3,Ideal
39014,0.43,3.0,7.0,61.4,55.0,1056,4.83,4.88,2.98,Ideal
26456,2.53,6.0,3.0,61.5,53.0,15993,8.78,8.74,5.39,Ideal
48214,0.57,2.0,4.0,61.9,56.0,1949,5.3,5.39,3.31,Ideal
25019,2.02,3.0,3.0,63.3,59.0,13554,8.05,7.96,5.07,Very Good
13327,1.01,0.0,2.0,57.6,60.0,5501,6.59,6.64,3.81,Good
21738,1.23,3.0,7.0,62.0,58.0,9803,6.77,6.82,4.21,Premium
14765,1.0,3.0,4.0,62.9,55.0,5940,6.39,6.33,4.0,Ideal
1647,0.71,2.0,7.0,62.6,56.0,3018,5.7,5.65,3.55,Ideal
18943,1.21,4.0,4.0,62.8,54.4,7786,6.78,6.81,4.26,Ideal
25133,2.02,6.0,5.0,62.0,59.0,13687,8.06,8.08,5.0,Premium
20733,1.59,5.0,3.0,60.5,55.0,8975,7.62,7.55,4.59,Ideal
29708,0.31,3.0,7.0,61.4,56.0,707,4.35,4.38,2.68,Ideal
25750,2.2,3.0,3.0,59.9,57.0,14691,8.54,8.49,5.1,Ideal
38423,0.39,1.0,4.0,59.6,60.0,1026,4.72,4.75,2.82,Premium
53134,0.75,0.0,3.0,61.5,55.0,2618,5.85,5.89,3.61,Ideal
43082,0.6,2.0,3.0,58.9,59.0,1378,5.55,5.52,3.26,Premium
19842,1.21,2.0,5.0,62.9,54.0,8403,6.78,6.82,4.28,Ideal
21652,1.5,1.0,2.0,62.4,56.0,9744,7.36,7.31,4.58,Ideal
4634,1.03,2.0,3.0,62.2,60.0,3668,6.47,6.45,4.02,Premium
21286,1.51,5.0,5.0,60.6,56.0,9442,7.44,7.47,4.52,Ideal
48505,0.59,4.0,6.0,62.0,58.0,1982,5.38,5.36,3.33,Premium
14,0.31,6.0,3.0,62.2,54.0,344,4.35,4.37,2.71,Ideal
45766,0.61,4.0,4.0,61.6,56.9,1706,5.4,5.49,3.36,Ideal
38895,0.31,1.0,1.0,60.7,56.0,1051,4.36,4.4,2.66,Ideal
44836,0.52,1.0,5.0,61.5,58.0,1625,5.18,5.24,3.2,Premium
21238,1.71,5.0,5.0,62.4,61.0,9384,7.67,7.59,4.76,Premium
10046,0.31,5.0,2.0,62.5,56.0,418,4.29,4.35,2.7,Ideal
4558,0.9,5.0,4.0,63.3,59.0,3644,6.06,6.1,3.85,Very Good
32871,0.37,3.0,5.0,60.5,56.0,809,4.65,4.68,2.82,Ideal
30380,0.3,2.0,7.0,59.9,56.0,730,4.38,4.44,2.64,Ideal
7523,1.01,3.0,3.0,62.4,56.0,4242,6.42,6.37,3.99,Ideal
46089,0.53,1.0,5.0,61.3,55.0,1739,5.22,5.25,3.21,Ideal
16634,1.2,5.0,4.0,62.8,54.5,6652,6.75,6.79,4.25,Ideal
44059,0.67,4.0,2.0,62.1,54.0,1550,5.61,5.66,3.5,Ideal
40856,0.49,0.0,2.0,58.6,60.0,1174,5.14,5.2,3.03,Premium
45890,0.58,0.0,2.0,63.5,58.0,1720,5.29,5.32,3.37,Very Good
2963,1.07,3.0,3.0,62.5,59.0,3296,6.5,6.47,4.05,Premium
51116,0.7,3.0,5.0,63.4,58.0,2338,5.63,5.57,3.55,Very Good
23646,1.03,0.0,7.0,62.7,58.0,11677,6.39,6.43,4.02,Premium
50642,0.31,3.0,5.0,63.6,56.0,544,4.26,4.29,2.72,Good
45659,0.25,2.0,1.0,63.3,59.0,526,3.99,4.04,2.54,Very Good
6531,0.9,0.0,2.0,62.8,59.0,4068,6.06,6.1,3.82,Premium
27907,0.41,0.0,3.0,62.6,57.0,656,4.72,4.77,2.97,Ideal
33385,0.34,1.0,4.0,62.4,54.0,827,4.45,4.49,2.79,Ideal
11798,1.1,3.0,2.0,62.3,58.0,5088,6.61,6.55,4.1,Premium
23864,1.36,3.0,7.0,61.1,57.0,11956,7.2,7.14,4.38,Ideal
34227,0.4,4.0,2.0,62.7,58.0,855,4.69,4.65,2.93,Premium
19153,1.5,5.0,2.0,56.7,63.0,7912,7.52,7.57,4.28,Good
51770,0.7,2.0,2.0,58.7,60.0,2409,5.75,5.81,3.39,Premium
19682,0.4,1.0,3.0,58.7,59.0,622,4.78,4.82,2.82,Premium
30530,0.38,0.0,2.0,60.7,60.0,733,4.63,4.69,2.83,Premium
39365,0.49,2.0,3.0,62.2,59.0,1073,5.09,5.04,3.15,Premium
35500,0.41,1.0,2.0,61.2,59.0,904,4.82,4.78,2.94,Premium
17374,0.32,3.0,2.0,62.8,56.0,612,4.36,4.34,2.73,Very Good
27446,2.01,3.0,2.0,59.1,57.0,18077,8.16,8.23,4.84,Ideal
44657,0.35,3.0,2.0,60.3,60.0,522,4.57,4.59,2.76,Premium
27615,2.07,4.0,2.0,59.5,59.0,18489,8.27,8.3,4.92,Premium
34805,0.31,0.0,4.0,62.0,54.0,877,4.36,4.35,2.7,Ideal
50634,0.23,1.0,5.0,60.8,58.0,402,3.97,4.05,2.44,Very Good
18510,0.92,0.0,4.0,61.9,58.0,7544,6.19,6.24,3.85,Premium
52918,0.71,4.0,4.0,63.7,57.0,2590,5.63,5.67,3.6,Good
16515,1.0,1.0,5.0,62.7,59.0,6600,6.31,6.38,3.98,Very Good
35779,0.32,2.0,6.0,62.1,54.0,912,4.41,4.42,2.74,Ideal
50739,0.58,3.0,5.0,62.2,58.0,2297,5.35,5.32,3.32,Premium
25860,2.27,5.0,3.0,62.5,59.0,14937,8.45,8.39,5.26,Premium
8521,0.95,3.0,2.0,58.0,62.0,4426,6.47,6.42,3.74,Premium
26308,1.76,1.0,2.0,60.5,58.0,15805,7.93,7.84,4.77,Premium
801,1.22,1.0,0.0,60.9,57.0,2862,6.93,6.88,4.21,Ideal
16162,1.23,4.0,5.0,61.6,59.0,6459,6.84,6.86,4.22,Premium
5351,0.93,0.0,2.0,63.8,59.0,3812,6.21,6.15,3.94,Good
41290,0.5,0.0,2.0,63.9,56.0,1210,5.02,4.93,3.18,Good
29513,0.32,1.0,5.0,62.1,55.0,702,4.4,4.42,2.74,Ideal
17957,2.31,3.0,0.0,67.4,56.0,7257,8.05,7.99,5.41,Fair
38914,0.33,3.0,1.0,62.2,56.0,1052,4.45,4.43,2.76,Ideal
36476,0.43,3.0,4.0,61.3,57.0,943,4.85,4.88,2.98,Ideal
53444,0.75,1.0,2.0,63.4,57.0,2674,5.75,5.77,3.65,Very Good
25475,1.5,2.0,5.0,61.4,55.0,14242,7.35,7.44,4.54,Ideal
9841,1.21,6.0,4.0,61.0,60.0,4675,6.88,6.83,4.18,Premium
18835,1.03,0.0,5.0,62.9,59.0,7718,6.43,6.38,4.03,Premium
9610,1.02,3.0,2.0,59.2,57.0,4633,6.52,6.56,3.87,Ideal
8096,1.02,3.0,2.0,61.3,58.0,4341,6.47,6.45,3.96,Premium
20434,1.51,6.0,7.0,60.6,58.0,8789,7.36,7.4,4.47,Premium
5890,0.8,1.0,5.0,60.9,57.0,3930,6.01,6.05,3.67,Ideal
33933,0.33,5.0,5.0,62.4,56.0,463,4.39,4.43,2.75,Ideal
38082,0.3,1.0,7.0,61.4,58.0,1013,4.28,4.25,2.62,Premium
15193,1.31,6.0,4.0,63.7,55.0,6101,6.94,7.01,4.44,Good
701,0.7,1.0,4.0,62.4,56.0,2854,5.64,5.7,3.54,Ideal
3954,0.7,1.0,5.0,61.3,57.0,3504,5.73,5.75,3.52,Ideal
49419,0.65,4.0,4.0,61.8,55.0,2106,5.6,5.56,3.45,Ideal
40818,0.32,1.0,1.0,61.9,56.0,1170,4.42,4.4,2.73,Ideal
28266,0.26,5.0,4.0,61.9,56.0,358,4.08,4.16,2.55,Ideal
34174,0.33,3.0,4.0,61.6,60.0,854,4.46,4.41,2.73,Premium
20007,1.2,3.0,4.0,62.0,57.0,8545,6.78,6.81,4.21,Ideal
9993,1.0,2.0,2.0,60.3,61.0,4704,6.43,6.38,3.86,Premium
41221,0.43,3.0,6.0,62.3,59.0,1207,4.77,4.83,2.99,Premium
52260,0.76,3.0,3.0,62.3,55.0,2489,5.83,5.89,3.65,Ideal
410,0.34,4.0,5.0,60.4,57.0,555,4.54,4.57,2.75,Ideal
26961,1.54,2.0,5.0,61.0,56.0,17029,7.44,7.49,4.55,Ideal
33580,0.38,4.0,7.0,62.1,53.9,832,4.64,4.69,2.9,Ideal
44090,0.5,1.0,5.0,61.6,56.0,1554,5.1,5.13,3.15,Ideal
12894,1.16,3.0,2.0,60.5,60.0,5372,6.86,6.77,4.12,Premium
31449,0.4,5.0,2.0,59.8,57.0,765,4.83,4.8,2.88,Ideal
21842,1.04,1.0,7.0,61.0,57.0,9901,6.61,6.57,4.02,Ideal
44404,0.55,4.0,2.0,61.4,56.0,1584,5.28,5.31,3.25,Ideal
4424,0.78,3.0,5.0,61.7,56.0,3613,5.89,5.94,3.65,Ideal
39293,0.3,4.0,5.0,62.3,54.0,491,4.31,4.36,2.7,Ideal
12843,1.06,2.0,3.0,61.8,56.0,5354,6.56,6.51,4.04,Ideal
41227,0.43,0.0,4.0,62.1,56.0,1207,4.85,4.87,3.02,Ideal
36519,0.3,2.0,7.0,61.5,58.0,945,4.31,4.29,2.64,Premium
28689,0.36,3.0,4.0,60.6,60.0,678,4.57,4.61,2.78,Premium
11893,1.02,2.0,3.0,62.9,58.0,5115,6.34,6.42,4.01,Very Good
32621,0.3,5.0,4.0,62.5,54.0,457,4.3,4.34,2.7,Ideal
22897,1.7,5.0,5.0,63.0,58.0,10935,7.52,7.65,4.78,Premium
40158,0.35,3.0,1.0,61.8,55.0,1116,4.56,4.54,2.81,Ideal
23057,1.5,4.0,4.0,62.1,59.0,11088,7.27,7.31,4.53,Premium
17765,1.05,2.0,5.0,62.6,58.0,7154,6.5,6.47,4.06,Premium
47849,0.53,1.0,5.0,58.5,61.0,1908,5.33,5.26,3.1,Premium
20791,1.52,2.0,3.0,58.2,60.0,9028,7.52,7.63,4.41,Premium
24930,1.5,3.0,4.0,61.8,56.0,13377,7.38,7.31,4.54,Ideal
18350,1.19,4.0,4.0,62.5,54.0,7466,6.78,6.82,4.25,Ideal
46769,0.73,6.0,4.0,64.6,60.0,1802,5.68,5.59,3.64,Fair
45874,0.51,0.0,5.0,60.9,58.0,1716,5.18,5.14,3.14,Premium
22329,1.5,2.0,2.0,63.0,55.0,10372,7.27,7.31,4.59,Ideal
35638,0.24,0.0,2.0,63.1,55.0,475,3.95,4.01,2.51,Very Good
44937,0.51,2.0,2.0,60.8,57.0,1633,5.15,5.18,3.14,Ideal
50058,0.7,5.0,5.0,62.8,59.0,2202,5.56,5.61,3.51,Premium
12018,1.0,2.0,2.0,59.8,59.0,5151,6.55,6.49,3.9,Premium
17426,1.08,3.0,4.0,62.7,56.0,6982,6.55,6.52,4.1,Ideal
14545,1.07,0.0,2.0,61.8,61.0,5872,6.57,6.54,4.05,Premium
10710,1.64,3.0,0.0,64.5,60.0,4849,7.44,7.35,4.76,Fair
40129,0.41,2.0,7.0,61.7,56.0,1115,4.78,4.81,2.96,Ideal
1806,0.79,3.0,4.0,61.3,59.0,3053,5.97,5.91,3.64,Premium
19454,1.21,3.0,5.0,63.8,56.0,8099,6.74,6.67,4.28,Good
18769,1.0,1.0,4.0,63.0,58.0,7676,6.29,6.38,3.99,Very Good
372,0.58,1.0,7.0,60.9,56.0,2808,5.41,5.43,3.3,Ideal
18801,1.06,3.0,7.0,62.9,56.0,7695,6.56,6.6,4.14,Ideal
28165,0.3,4.0,6.0,62.2,55.0,665,4.3,4.32,2.68,Ideal
2024,0.9,4.0,3.0,61.1,63.0,3105,6.19,6.12,3.76,Very Good
11245,1.1,5.0,4.0,63.7,60.0,4967,6.61,6.45,4.16,Good
46256,0.57,0.0,2.0,61.1,56.0,1754,5.33,5.38,3.27,Ideal
5057,0.3,0.0,3.0,60.2,56.0,574,4.4,4.37,2.64,Ideal
22335,1.5,4.0,2.0,60.6,60.0,10380,7.45,7.36,4.49,Premium
3292,0.75,1.0,5.0,62.3,56.0,3365,5.79,5.84,3.62,Ideal
47711,0.57,1.0,4.0,60.5,57.0,1884,5.33,5.38,3.24,Ideal
2751,0.73,2.0,2.0,61.7,55.0,3249,5.79,5.82,3.58,Ideal
19392,1.09,3.0,7.0,61.5,55.0,8057,6.66,6.61,4.08,Ideal
6569,1.0,1.0,3.0,59.1,61.0,4077,6.44,6.39,3.79,Premium
5135,1.0,1.0,3.0,60.7,58.0,3763,6.45,6.38,3.9,Premium
38737,0.45,5.0,1.0,62.0,54.0,1043,4.94,4.97,3.07,Ideal
27684,2.0,1.0,2.0,60.5,59.0,18709,8.09,8.14,4.94,Premium
53200,0.79,2.0,2.0,62.8,55.0,2633,5.88,5.94,3.71,Ideal
39936,0.23,0.0,7.0,62.5,58.0,492,3.89,3.92,2.44,Very Good
4383,0.31,0.0,2.0,62.3,55.0,571,4.33,4.37,2.71,Ideal
37850,0.33,1.0,4.0,61.5,59.0,1002,4.46,4.42,2.73,Premium
10628,0.73,1.0,6.0,62.0,56.0,4830,5.75,5.79,3.58,Ideal
2793,0.93,5.0,5.0,64.7,58.0,3258,6.09,6.06,3.93,Fair
31043,0.39,5.0,7.0,62.0,56.0,750,4.67,4.72,2.91,Ideal
51143,0.7,1.0,3.0,61.8,60.0,2342,5.65,5.61,3.48,Premium
37867,0.46,2.0,2.0,64.9,58.0,1003,4.81,4.77,3.11,Fair
40382,0.38,2.0,4.0,62.1,55.0,1131,4.66,4.63,2.89,Ideal
29639,0.3,5.0,4.0,61.6,61.0,442,4.23,4.28,2.62,Very Good
51937,0.72,2.0,2.0,62.1,55.0,2440,5.73,5.8,3.58,Ideal
12459,1.01,2.0,2.0,60.7,58.0,5248,6.4,6.51,3.92,Premium
3264,0.93,5.0,2.0,61.9,57.0,3359,6.23,6.21,3.85,Ideal
211,0.7,2.0,5.0,63.6,57.0,2780,5.61,5.65,3.58,Very Good
18446,1.27,4.0,5.0,60.0,61.0,7503,7.03,6.99,4.26,Premium
30132,0.32,3.0,5.0,62.3,58.0,720,4.41,4.36,2.73,Premium
42826,0.53,1.0,2.0,63.1,56.0,1355,5.15,5.19,3.26,Very Good
22843,1.14,2.0,6.0,60.8,58.0,10878,6.79,6.74,4.11,Premium
20958,1.25,3.0,4.0,61.8,58.0,9173,6.94,6.91,4.28,Premium
1774,0.75,0.0,2.0,61.8,57.0,3048,5.78,5.81,3.58,Ideal
25428,1.51,1.0,5.0,62.2,59.0,14171,7.31,7.36,4.56,Premium
25726,2.03,4.0,2.0,65.4,58.0,14646,7.91,7.88,5.16,Fair
27363,0.34,1.0,5.0,62.2,57.0,646,4.42,4.46,2.76,Ideal
46158,0.5,1.0,5.0,62.1,54.0,1746,5.13,5.11,3.18,Ideal
2321,0.7,4.0,1.0,62.2,55.0,3167,5.68,5.71,3.54,Ideal
18780,1.53,5.0,3.0,62.4,58.0,7678,7.31,7.37,4.58,Premium
45365,0.52,4.0,4.0,61.7,55.0,1665,5.17,5.21,3.2,Ideal
16585,1.08,0.0,2.0,62.8,58.0,6623,6.62,6.51,4.12,Premium
13083,1.5,4.0,3.0,63.8,57.0,5416,7.21,7.14,4.58,Good
50688,0.54,3.0,1.0,61.5,55.0,2289,5.24,5.3,3.23,Ideal
50302,0.27,1.0,6.0,60.0,58.0,544,4.21,4.22,2.53,Very Good
6025,1.0,0.0,3.0,64.3,53.0,3965,6.34,6.29,4.06,Good
21733,1.17,3.0,6.0,61.9,56.0,9799,6.73,6.78,4.18,Ideal
10089,1.0,2.0,2.0,61.8,59.0,4712,6.33,6.38,3.93,Very Good
16273,1.01,1.0,4.0,64.6,58.0,6509,6.22,6.29,4.04,Good
35609,0.31,3.0,7.0,60.8,56.0,907,4.4,4.38,2.67,Ideal
20905,1.23,3.0,4.0,61.2,56.0,9119,6.92,6.98,4.25,Ideal
1782,0.75,1.0,2.0,61.4,55.0,3049,5.8,5.86,3.58,Ideal
34656,0.31,1.0,5.0,62.8,57.0,872,4.37,4.33,2.73,Ideal
16506,2.1,3.0,0.0,64.6,58.0,6597,8.05,8.01,5.19,Fair
23535,1.51,4.0,5.0,62.2,57.0,11540,7.33,7.29,4.55,Ideal
48734,0.52,3.0,7.0,62.3,55.0,2012,5.16,5.12,3.2,Ideal
46471,0.58,2.0,3.0,60.9,56.0,1776,5.42,5.39,3.29,Ideal
957,0.8,2.0,2.0,62.4,57.0,2890,5.9,5.87,3.67,Ideal
6502,0.97,2.0,3.0,59.9,59.0,4063,6.38,6.45,3.84,Premium
2385,0.32,1.0,2.0,62.3,58.0,561,4.37,4.4,2.73,Premium
46867,0.53,3.0,4.0,61.9,56.0,1813,5.2,5.17,3.21,Ideal
11767,1.1,5.0,4.0,60.2,59.0,5082,6.67,6.71,4.03,Premium
35672,0.4,3.0,5.0,62.8,54.4,909,4.67,4.7,2.94,Ideal
13557,1.18,5.0,4.0,62.2,57.0,5551,6.76,6.72,4.19,Ideal
18798,1.51,5.0,3.0,62.8,54.0,7693,7.28,7.34,4.59,Ideal
28104,0.31,2.0,2.0,60.6,60.0,663,4.37,4.34,2.64,Premium
10350,0.9,1.0,5.0,63.7,54.0,4770,6.13,6.15,3.91,Good
40695,0.46,2.0,4.0,56.5,61.0,1157,5.11,5.05,2.87,Good
36576,0.35,0.0,5.0,62.3,56.0,945,4.54,4.51,2.82,Ideal
28128,0.29,2.0,7.0,63.1,57.0,664,4.22,4.3,2.69,Good
46885,0.7,3.0,3.0,61.6,57.0,1814,5.68,5.65,3.49,Ideal
34975,0.23,1.0,7.0,64.5,55.0,472,3.85,3.9,2.5,Good
44903,0.5,3.0,4.0,60.8,60.0,1629,5.16,5.14,3.13,Premium
51248,0.7,0.0,3.0,60.5,58.0,2354,5.8,5.74,3.49,Premium
45866,0.32,2.0,5.0,59.6,60.0,1715,4.42,4.34,2.61,Premium
53008,0.7,4.0,7.0,61.0,57.0,2596,5.76,5.72,3.5,Ideal
44011,0.51,3.0,5.0,61.2,60.0,1546,5.17,5.12,3.15,Premium
26574,2.0,4.0,2.0,60.9,58.0,16280,8.07,8.15,4.94,Premium
