,Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
37084,37085,0.41,Premium,E,SI1,60.1,60.0,969,4.83,4.79,2.89
44467,44468,0.5,Premium,E,SI1,59.9,58.0,1593,5.18,5.17,3.1
18614,18615,1.58,Premium,J,VVS2,61.0,58.0,7592,7.56,7.49,4.59
924,925,0.71,Very Good,E,VS2,60.0,59.0,2881,5.84,5.83,3.5
148,149,0.7,Very Good,D,SI1,61.1,58.0,2768,5.66,5.73,3.48
45430,45431,0.6,Very Good,F,SI1,60.3,59.0,1670,5.42,5.5,3.29
49765,49766,0.53,Ideal,F,VVS2,61.3,57.0,2160,5.2,5.24,3.2
42412,42413,0.48,Very Good,F,VS2,62.6,55.0,1311,5.0,5.07,3.15
38793,38794,0.31,Ideal,G,VVS1,61.7,57.0,1046,4.38,4.34,2.69
12704,12705,0.26,Ideal,E,VVS1,61.7,57.0,599,4.07,4.1,2.52
15184,15185,1.0,Very Good,F,VS1,58.4,63.0,6098,6.58,6.47,3.81
15844,15845,0.81,Ideal,F,IF,61.5,55.0,6338,5.98,6.05,3.7
32569,32570,0.38,Very Good,F,VS2,61.9,59.0,800,4.61,4.66,2.87
15809,15810,1.06,Very Good,G,VS2,63.1,59.0,6325,6.48,6.45,4.08
11002,11003,1.17,Premium,H,SI2,62.7,56.0,4914,6.74,6.68,4.21
23757,23758,1.54,Premium,G,VS2,63.0,59.0,11815,7.36,7.3,4.62
4767,4768,0.71,Good,D,VS1,64.2,58.0,3690,5.65,5.6,3.61
4142,4143,0.9,Premium,H,SI1,62.7,58.0,3545,6.14,6.2,3.87
47494,47495,0.5,Ideal,G,VVS1,62.1,53.5,1865,5.08,5.13,3.17
36745,36746,0.4,Good,D,VS1,60.5,63.0,954,4.75,4.77,2.88
35059,35060,0.4,Premium,D,SI1,60.9,60.0,884,4.78,4.74,2.9
26995,26996,2.01,Very Good,H,SI1,60.0,58.0,17095,8.16,8.25,4.92
9679,9680,1.0,Very Good,I,SI1,58.5,61.0,4649,6.51,6.55,3.82
51448,51449,0.5,Ideal,D,VVS2,60.7,57.0,2376,5.2,5.15,3.14
22468,22469,1.6,Very Good,I,VS2,60.0,60.0,10497,7.55,7.59,4.54
3597,3598,0.76,Ideal,H,VS1,61.6,56.0,3424,5.85,5.9,3.62
43281,43282,0.3,Premium,G,SI2,58.1,61.0,506,4.47,4.41,2.58
43069,43070,0.6,Very Good,J,VS1,62.6,56.0,1378,5.37,5.41,3.37
9059,9060,0.32,Very Good,D,SI1,62.6,58.0,589,4.33,4.36,2.72
37435,37436,0.33,Ideal,G,IF,62.2,56.0,984,4.43,4.45,2.76
7142,7143,1.2,Premium,J,SI2,61.8,56.0,4177,6.85,6.81,4.22
25757,25758,1.51,Premium,E,VS2,62.2,59.0,14709,7.36,7.4,4.59
52621,52622,0.32,Good,D,SI1,63.7,55.0,550,4.31,4.33,2.75
5297,5298,0.71,Ideal,D,VS1,62.1,57.0,3801,5.7,5.73,3.55
42109,42110,0.34,Ideal,F,IF,61.7,55.0,1276,4.49,4.52,2.78
19748,19749,1.5,Premium,E,SI2,62.7,59.0,8316,7.3,7.22,4.55
13824,13825,1.04,Fair,G,VS1,64.9,58.0,5633,6.36,6.33,4.12
20439,20440,1.52,Very Good,I,SI1,63.7,58.0,8794,7.23,7.3,4.63
2819,2820,1.0,Fair,F,SI2,65.1,55.0,3265,6.26,6.23,4.07
47076,47077,0.52,Ideal,D,VS2,61.8,56.0,1822,5.15,5.17,3.19
16181,16182,1.0,Premium,F,VS2,62.4,60.0,6468,6.38,6.35,3.97
44320,44321,0.33,Premium,H,VS2,61.7,59.0,521,4.39,4.42,2.72
7038,7039,1.02,Very Good,F,SI2,63.0,58.0,4162,6.38,6.44,4.04
17059,17060,0.32,Ideal,G,SI1,61.3,56.0,612,4.42,4.39,2.7
29783,29784,0.3,Ideal,D,SI1,61.0,54.0,709,4.35,4.34,2.65
45030,45031,0.54,Ideal,E,SI1,61.5,57.0,1637,5.25,5.22,3.22
25006,25007,1.22,Ideal,F,VVS1,62.0,54.0,13539,6.88,6.9,4.27
21295,21296,1.5,Premium,E,SI2,60.1,60.0,9450,7.42,7.35,4.44
30601,30602,0.3,Very Good,G,SI1,61.6,59.0,447,4.26,4.28,2.63
10287,10288,1.08,Ideal,I,SI1,60.3,60.0,4757,6.67,6.62,4.01
33088,33089,0.37,Ideal,G,VVS2,61.6,55.0,815,4.62,4.66,2.86
15631,15632,1.01,Good,F,VS2,60.8,61.0,6271,6.42,6.45,3.91
20408,20409,1.5,Premium,F,SI1,62.1,60.0,8770,7.32,7.27,4.53
10855,10856,1.13,Premium,J,VS1,61.1,59.0,4873,6.74,6.67,4.1
33399,33400,0.4,Ideal,I,VS1,62.0,54.0,828,4.72,4.75,2.94
8811,8812,1.2,Very Good,J,SI1,63.1,61.0,4476,6.66,6.58,4.18
257,258,0.76,Premium,I,VVS1,58.8,59.0,2790,6.0,5.94,3.51
20881,20882,1.5,Ideal,H,SI2,62.4,57.0,9104,7.29,7.33,4.56
7871,7872,0.9,Good,F,VS2,63.6,59.0,4309,6.06,6.11,3.87
51350,51351,0.78,Good,E,SI2,63.7,54.0,2363,5.82,5.77,3.69
40291,40292,0.4,Very Good,H,VVS2,63.2,55.0,1125,4.73,4.7,2.98
28983,28984,0.31,Ideal,D,VS2,59.4,57.0,685,4.45,4.5,2.66
32833,32834,0.6,Premium,H,I1,60.1,60.0,806,5.51,5.44,3.29
19682,19683,0.33,Very Good,G,VS2,61.5,59.4,623,4.45,4.49,2.75
11721,11722,0.34,Ideal,E,SI1,61.8,56.0,596,4.45,4.48,2.76
48553,48554,0.7,Very Good,D,SI2,60.9,60.0,1990,5.68,5.72,3.47
8405,8406,1.07,Premium,G,SI2,62.9,59.0,4401,6.58,6.51,4.12
16140,16141,1.0,Premium,G,VS2,60.6,59.0,6451,6.42,6.36,3.87
52781,52782,0.83,Ideal,H,SI2,62.3,54.0,2565,6.04,6.07,3.77
23688,23689,1.51,Premium,G,VS2,58.1,61.0,11746,7.57,7.54,4.39
14792,14793,1.09,Premium,H,VS1,60.2,61.0,5951,6.7,6.66,4.02
13377,13378,0.26,Very Good,D,VS1,63.3,57.0,420,4.03,4.06,2.56
32822,32823,0.34,Ideal,D,VS2,62.0,55.0,805,4.45,4.48,2.77
21429,21430,1.18,Premium,G,VVS2,59.7,58.0,9537,6.94,6.9,4.13
20708,20709,0.31,Premium,H,VVS2,62.6,60.0,625,4.29,4.33,2.7
27366,27367,0.28,Ideal,E,VVS2,62.4,56.0,646,4.16,4.2,2.61
16578,16579,1.06,Ideal,H,VS2,62.3,53.0,6619,6.58,6.56,4.09
20446,20447,1.51,Ideal,G,SI2,60.5,55.0,8794,7.4,7.36,4.46
42725,42726,0.43,Ideal,G,IF,61.6,57.0,1341,4.84,4.81,2.97
12871,12872,1.03,Premium,H,VS2,63.0,59.0,5364,6.47,6.36,4.04
51744,51745,0.56,Ideal,E,VVS2,61.0,56.0,2404,5.32,5.36,3.26
15780,15781,1.0,Very Good,E,VS2,63.8,59.0,6315,6.25,6.32,4.01
17187,17188,1.02,Very Good,D,SI1,60.3,56.0,6863,6.55,6.57,3.96
42805,42806,0.59,Ideal,J,VS2,60.8,57.0,1352,5.47,5.42,3.31
9204,9205,1.05,Good,I,VS2,64.3,55.0,4550,6.46,6.42,4.14
25134,25135,2.01,Very Good,I,SI1,61.8,62.0,13691,7.98,8.07,4.96
33090,33091,0.31,Ideal,D,VVS2,62.4,54.0,815,4.35,4.37,2.72
4309,4310,0.74,Ideal,F,VS1,62.0,57.0,3593,5.81,5.78,3.6
44398,44399,0.5,Premium,G,VS1,60.9,59.0,1583,5.14,5.11,3.12
26040,26041,1.5,Premium,D,VS2,61.8,60.0,15240,7.37,7.3,4.53
10675,10676,1.12,Ideal,J,SI1,62.4,57.0,4840,6.65,6.6,4.14
30449,30450,0.41,Ideal,J,SI2,62.5,54.0,731,4.78,4.79,2.99
38088,38089,0.3,Ideal,E,VVS2,61.6,57.0,1013,4.32,4.29,2.65
15112,15113,1.0,Good,E,VS2,61.5,62.0,6073,6.37,6.42,3.93
9882,9883,1.09,Premium,D,SI2,62.2,59.0,4682,6.49,6.46,4.03
41290,41291,0.52,Ideal,G,SI2,62.1,56.0,1210,5.13,5.18,3.2
39151,39152,0.33,Ideal,F,VVS1,62.1,56.0,1062,4.46,4.43,2.76
2061,2062,0.32,Very Good,H,VS1,62.9,54.0,561,4.37,4.41,2.76
17811,17812,1.01,Very Good,G,VS1,60.9,55.0,7179,6.46,6.51,3.95
17118,17119,1.17,Ideal,F,SI1,61.1,56.0,6828,6.77,6.82,4.15
6444,6445,0.72,Ideal,D,VS1,61.7,56.0,4047,5.77,5.81,3.57
39826,39827,0.39,Premium,G,VS1,62.4,57.0,1097,4.68,4.62,2.9
51696,51697,0.7,Very Good,F,VS2,61.4,57.0,2400,5.73,5.76,3.53
26339,26340,1.74,Ideal,E,SI1,62.2,56.0,15847,7.67,7.72,4.79
18405,18406,1.32,Ideal,I,VS1,61.2,57.0,7480,7.06,7.12,4.34
12505,12506,0.91,Very Good,E,VS1,61.9,59.0,5259,6.17,6.23,3.84
43046,43047,0.54,Premium,E,SI1,62.2,61.0,1375,5.24,5.15,3.23
49646,49647,0.3,Premium,H,SI1,59.5,62.0,540,4.35,4.32,2.58
17207,17208,1.24,Premium,E,SI1,59.7,59.0,6875,7.07,6.99,4.2
32165,32166,0.28,Ideal,F,IF,61.9,56.0,787,4.18,4.21,2.59
1414,1415,1.06,Premium,I,SI2,61.5,57.0,2968,6.57,6.49,4.02
3038,3039,0.3,Good,F,VS2,63.4,59.0,565,4.23,4.25,2.69
41178,41179,0.4,Premium,G,VVS1,61.7,58.0,1200,4.71,4.69,2.9
47290,47291,0.3,Good,F,SI2,63.5,57.0,394,4.22,4.25,2.69
18050,18051,0.35,Ideal,G,VS2,62.5,53.0,615,4.53,4.56,2.84
19668,19669,1.01,Ideal,D,VS2,62.6,55.0,8279,6.42,6.46,4.03
8050,8051,0.25,Very Good,F,VVS2,61.2,55.0,583,4.1,4.14,2.52
12702,12703,0.26,Very Good,E,VVS1,62.9,58.0,599,4.06,4.08,2.56
53771,53772,0.7,Ideal,D,SI1,62.3,53.0,2726,5.7,5.72,3.56
50706,50707,0.74,Premium,D,SI2,61.8,59.0,2291,5.85,5.83,3.61
8945,8946,1.01,Very Good,G,SI2,63.7,57.0,4498,6.3,6.35,4.03
42313,42314,0.41,Premium,F,VVS1,61.8,59.0,1295,4.74,4.77,2.94
37569,37570,0.47,Ideal,H,VS2,62.7,55.0,989,4.95,5.08,3.15
25019,25020,2.02,Very Good,G,SI2,63.2,54.0,13554,7.96,7.82,4.99
10972,10973,1.24,Premium,F,SI2,62.7,59.0,4907,6.83,6.77,4.26
36551,36552,0.4,Ideal,E,SI1,60.5,57.0,945,4.81,4.77,2.9
30431,30432,0.32,Ideal,G,VVS2,62.1,57.0,730,4.4,4.42,2.74
9179,9180,1.25,Premium,D,SI2,59.8,55.0,4543,7.07,7.01,4.21
36097,36098,0.32,Premium,F,VVS1,61.3,58.0,926,4.37,4.4,2.69
48492,48493,0.54,Ideal,G,VVS2,61.9,57.0,1981,5.22,5.25,3.24
28204,28205,0.4,Very Good,D,SI2,62.8,56.0,666,4.7,4.73,2.96
13866,13867,1.01,Ideal,F,SI1,62.3,58.0,5646,6.35,6.42,3.98
11741,11742,1.25,Premium,J,SI1,62.0,58.0,5073,6.88,6.9,4.27
41423,41424,0.58,Ideal,J,SI1,62.1,55.0,1227,5.31,5.39,3.32
17293,17294,1.15,Very Good,E,VS2,62.9,56.0,6929,6.65,6.68,4.19
30759,30760,0.25,Premium,E,VVS2,62.5,59.0,740,4.04,4.02,2.52
632,633,0.82,Very Good,F,SI2,59.7,57.0,2841,6.12,6.14,3.66
34087,34088,0.36,Premium,D,VS2,60.5,58.0,852,4.6,4.63,2.79
21317,21318,1.51,Ideal,I,VS2,59.9,56.0,9471,7.49,7.42,4.47
22250,22251,1.12,Ideal,G,VVS2,61.5,57.0,10305,6.65,6.67,4.1
20222,20223,1.43,Very Good,H,SI1,61.7,59.0,8654,7.23,7.29,4.48
17742,17743,1.23,Very Good,E,SI1,59.2,62.0,7143,7.0,7.05,4.16
10285,10286,1.11,Premium,G,SI2,61.5,58.0,4755,6.67,6.6,4.08
22307,22308,1.1,Ideal,D,VS2,61.7,56.0,10350,6.63,6.67,4.1
47626,47627,0.75,Premium,F,SI2,59.8,60.0,1881,5.96,5.92,3.55
44953,44954,0.53,Very Good,G,VS1,60.9,56.0,1636,5.24,5.27,3.2
11082,11083,1.15,Ideal,I,SI1,62.3,57.0,4925,6.74,6.67,4.18
22619,22620,1.5,Good,G,VS2,63.7,57.0,10669,7.29,7.25,4.63
28298,28299,0.24,Ideal,J,VVS2,62.8,57.0,432,3.96,3.94,2.48
14693,14694,1.0,Ideal,D,SI1,59.9,56.0,5929,6.51,6.54,3.91
16518,16519,1.0,Very Good,E,VS2,62.8,57.0,6600,6.34,6.37,3.99
39283,39284,0.3,Ideal,H,VS2,62.2,54.0,491,4.33,4.35,2.7
15349,15350,1.0,Good,E,VS2,57.4,58.0,6160,6.61,6.57,3.78
17975,17976,1.05,Ideal,G,VS1,62.2,53.0,7270,6.51,6.55,4.06
19100,19101,1.52,Very Good,I,SI2,59.8,62.0,7866,7.41,7.47,4.45
18887,18888,1.01,Ideal,F,VS1,62.0,57.0,7745,6.42,6.46,3.99
52444,52445,0.53,Premium,E,VVS1,60.8,59.0,2514,5.23,5.17,3.16
19638,19639,1.27,Ideal,D,SI1,62.1,55.0,8256,6.92,6.96,4.31
30132,30133,0.32,Very Good,G,VS2,63.3,54.0,720,4.39,4.36,2.77
28632,28633,0.32,Ideal,H,SI1,61.5,55.0,434,4.41,4.43,2.72
43957,43958,0.31,Good,F,SI1,63.1,55.0,516,4.28,4.34,2.72
5782,5783,0.9,Very Good,E,SI2,61.1,58.0,3902,6.12,6.26,3.78
19006,19007,1.05,Good,E,VS1,63.1,59.0,7826,6.45,6.49,4.08
39917,39918,0.42,Very Good,E,VS1,62.1,55.0,1105,4.81,4.85,3.0
20920,20921,1.18,Premium,G,VVS2,61.6,58.0,9137,6.77,6.8,4.18
22217,22218,1.55,Ideal,D,SI2,61.1,56.0,10275,7.45,7.48,4.56
7651,7652,0.9,Very Good,G,VS2,60.9,59.0,4269,6.18,6.24,3.78
41730,41731,0.41,Ideal,E,VVS2,61.0,56.0,1243,4.82,4.79,2.93
10633,10634,1.15,Premium,H,SI2,62.0,58.0,4830,6.7,6.66,4.14
50009,50010,0.51,Good,F,VVS2,62.4,63.0,2195,5.05,5.08,3.16
22879,22880,1.58,Ideal,I,VS1,62.4,54.0,10920,7.43,7.46,4.64
17728,17729,0.3,Very Good,D,SI1,58.8,63.0,614,4.35,4.32,2.55
20593,20594,1.72,Ideal,J,SI1,62.0,57.0,8900,7.66,7.62,4.74
8352,8353,1.02,Ideal,G,SI2,61.4,54.0,4398,6.55,6.52,4.01
12646,12647,1.01,Ideal,G,VS1,61.3,56.0,5294,6.49,6.44,3.96
52010,52011,0.78,Good,F,SI2,62.7,61.0,2444,5.8,5.84,3.65
26639,26640,2.03,Very Good,E,SI2,63.7,58.0,16412,7.91,7.94,5.05
38667,38668,0.33,Premium,G,VVS1,61.5,59.0,1040,4.46,4.42,2.73
21553,21554,2.01,Premium,I,SI2,62.1,60.0,9658,8.1,8.03,5.01
38624,38625,0.31,Ideal,H,VS2,62.6,57.0,489,4.34,4.38,2.73
11138,11139,1.0,Very Good,F,SI1,63.4,61.0,4939,6.35,6.29,4.01
49419,49420,0.55,Ideal,E,VS1,62.0,56.0,2107,5.27,5.24,3.26
51710,51711,0.72,Very Good,I,VS1,60.7,56.0,2401,5.78,5.82,3.52
51109,51110,0.72,Ideal,E,SI2,61.7,57.0,2337,5.72,5.78,3.55
26078,26079,2.04,Ideal,I,SI1,60.0,60.0,15308,8.3,8.26,4.97
46280,46281,0.56,Very Good,E,VS2,61.0,58.0,1755,5.29,5.34,3.24
37980,37981,0.51,Very Good,H,SI1,61.2,55.0,1008,5.19,5.21,3.18
3980,3981,1.0,Fair,H,SI1,65.5,57.0,3511,6.26,6.21,4.08
3057,3058,0.34,Very Good,F,SI1,63.0,54.0,566,4.48,4.5,2.83
53197,53198,0.7,Ideal,E,VS2,62.1,57.0,2633,5.68,5.73,3.54
13112,13113,1.11,Ideal,G,SI1,62.6,57.0,5428,6.64,6.56,4.13
20472,20473,1.59,Ideal,I,SI2,60.5,55.1,8814,7.55,7.62,4.59
22011,22012,1.52,Good,H,SI1,63.8,60.0,10078,7.3,7.24,4.64
17936,17937,1.05,Premium,F,VS2,62.3,59.0,7244,6.5,6.46,4.04
19092,19093,1.08,Very Good,G,VVS2,63.1,56.0,7862,6.58,6.51,4.13
45547,45548,0.51,Premium,D,SI1,62.3,57.0,1687,5.13,5.08,3.18
40317,40318,0.4,Ideal,E,VS1,61.7,55.0,1125,4.76,4.73,2.93
38927,38928,0.38,Very Good,E,VVS1,60.0,59.0,1053,4.66,4.68,2.8
28727,28728,0.31,Ideal,E,VS2,61.6,57.0,680,4.35,4.38,2.69
9561,9562,1.1,Premium,E,SI2,60.9,60.0,4622,6.66,6.61,4.04
8328,8329,1.0,Very Good,E,SI2,62.5,55.0,4392,6.38,6.41,4.0
36350,36351,0.35,Good,E,VS1,61.3,65.0,938,4.51,4.53,2.77
38208,38209,0.43,Premium,F,SI1,60.5,60.0,1016,4.88,4.84,2.94
35737,35738,0.3,Ideal,D,VS2,62.6,56.0,911,4.31,4.28,2.69
1539,1540,0.72,Very Good,D,SI1,61.5,58.0,3001,5.74,5.78,3.54
47209,47210,0.5,Ideal,G,VVS2,62.0,56.0,1838,5.09,5.13,3.17
8308,8309,1.0,Good,H,SI1,62.7,60.0,4389,6.24,6.3,3.93
8953,8954,0.96,Ideal,F,SI2,60.9,60.0,4500,6.31,6.36,3.86
17530,17531,1.0,Premium,F,VS1,62.0,59.0,7056,6.42,6.35,3.96
32766,32767,0.34,Ideal,D,SI1,61.2,57.0,803,4.51,4.48,2.75
13083,13084,1.04,Premium,H,VS2,62.7,61.0,5416,6.48,6.44,4.05
49439,49440,0.7,Good,F,SI2,61.6,61.0,2109,5.66,5.68,3.49
23480,23481,1.51,Premium,G,VS2,60.4,58.0,11480,7.38,7.43,4.47
29879,29880,0.3,Very Good,D,VS2,62.8,57.0,710,4.29,4.31,2.7
14473,14474,1.17,Ideal,D,SI2,62.7,57.0,5842,6.7,6.72,4.21
39433,39434,0.41,Ideal,D,VS2,61.5,57.0,1076,4.79,4.77,2.94
6478,6479,1.11,Fair,J,SI2,64.8,55.1,4056,6.44,6.55,4.21
25824,25825,1.51,Premium,E,VS2,60.7,60.0,14844,7.46,7.37,4.5
46503,46504,0.53,Fair,E,VS1,62.3,67.0,1778,5.22,5.11,3.22
13310,13311,1.01,Very Good,G,SI1,62.9,58.0,5497,6.35,6.4,4.01
44998,44999,0.31,Very Good,I,SI1,63.5,56.0,523,4.32,4.28,2.73
28911,28912,0.3,Very Good,G,VVS2,60.6,58.0,684,4.35,4.36,2.64
2504,2505,1.0,Fair,J,SI2,56.3,64.0,3199,6.58,6.54,3.69
31775,31776,0.32,Ideal,F,VS2,61.9,55.0,773,4.45,4.41,2.74
1459,1460,0.7,Ideal,E,VS2,61.7,56.0,2979,5.74,5.71,3.53
19160,19161,1.0,Fair,E,VVS2,65.4,56.0,7918,6.28,6.2,4.08
25822,25823,1.32,Very Good,F,IF,62.4,58.0,14842,6.97,7.01,4.36
33234,33235,0.42,Ideal,G,VS1,61.0,56.0,823,4.82,4.86,2.95
16855,16856,1.28,Very Good,I,VS1,62.8,57.0,6726,6.9,6.95,4.35
15665,15666,1.32,Premium,I,SI1,62.2,58.0,6283,7.04,6.99,4.36
23429,23430,1.28,Ideal,E,VS1,61.7,57.0,11419,6.93,6.97,4.29
45425,45426,0.51,Fair,D,VS2,64.4,54.0,1668,5.06,5.03,3.25
327,328,0.72,Premium,E,VS2,63.0,55.0,2802,5.79,5.61,3.59
19338,19339,1.2,Ideal,G,VS2,62.4,54.7,8040,6.79,6.85,4.25
20698,20699,1.5,Very Good,I,VS2,60.1,60.0,8974,7.38,7.35,4.43
32083,32084,0.33,Ideal,E,VS1,59.6,56.0,781,4.49,4.54,2.69
6072,6073,0.9,Ideal,H,SI1,61.1,58.0,3967,6.24,6.19,3.79
5439,5440,0.93,Ideal,F,SI2,59.5,57.0,3828,6.37,6.33,3.78
10915,10916,1.2,Ideal,I,SI2,59.6,61.0,4890,6.95,6.97,4.15
3007,3008,0.76,Good,G,IF,64.6,61.0,3304,5.72,5.8,3.72
50266,50267,0.5,Very Good,F,IF,61.4,60.0,2238,5.07,5.1,3.12
2688,2689,0.9,Good,G,SI2,64.1,56.0,3246,6.12,6.08,3.91
46271,46272,0.54,Ideal,G,VS1,61.8,54.0,1754,5.22,5.24,3.23
44090,44091,0.57,Ideal,H,VS1,61.7,54.0,1554,5.33,5.36,3.3
40707,40708,0.7,Fair,F,I1,65.9,57.0,1158,5.64,5.5,3.67
15166,15167,1.44,Ideal,G,I1,63.2,55.0,6096,7.21,7.18,4.54
51200,51201,0.7,Ideal,I,VS2,61.6,56.0,2351,5.67,5.72,3.51
30918,30919,0.34,Ideal,E,VS2,62.4,54.0,745,4.48,4.49,2.8
11630,11631,1.13,Ideal,H,SI1,62.0,57.0,5050,6.73,6.66,4.15
20179,20180,1.72,Very Good,I,SI2,63.4,57.0,8630,7.6,7.58,4.81
40022,40023,0.34,Ideal,D,VS1,60.9,56.0,1109,4.56,4.51,2.76
30653,30654,0.33,Ideal,D,SI1,61.9,55.0,736,4.45,4.47,2.76
16317,16318,1.15,Fair,G,VS1,64.6,57.0,6530,6.6,6.5,4.23
52736,52737,0.71,Very Good,H,VS1,62.7,57.0,2559,5.66,5.72,3.57
5062,5063,0.34,Premium,F,SI2,61.7,61.0,574,4.48,4.44,2.75
20492,20493,1.5,Very Good,E,SI2,62.7,56.0,8827,7.33,7.38,4.61
15410,15411,1.51,Very Good,J,SI2,63.2,58.0,6171,7.28,7.25,4.59
23576,23577,1.62,Ideal,I,VVS2,62.7,54.0,11587,7.47,7.52,4.7
24089,24090,1.52,Premium,H,VVS2,62.8,57.0,12232,7.38,7.27,4.6
10189,10190,1.06,Premium,E,SI2,60.5,60.0,4737,6.67,6.61,4.02
42118,42119,0.5,Very Good,E,SI1,63.0,61.0,1279,5.03,5.07,3.18
51896,51897,0.78,Ideal,F,SI2,59.7,57.0,2431,6.01,5.98,3.58
18083,18084,1.5,Good,J,VS2,63.6,58.0,7308,7.23,7.2,4.59
29941,29942,0.29,Very Good,H,VS1,62.2,56.0,444,4.24,4.27,2.64
45819,45820,0.53,Ideal,H,IF,60.2,56.0,1712,5.29,5.32,3.19
2643,2644,0.75,Good,E,VS1,63.1,55.0,3231,5.8,5.83,3.67
15921,15922,1.52,Premium,J,SI1,61.0,59.0,6367,7.41,7.35,4.5
24493,24494,2.0,Very Good,J,SI1,60.8,58.0,12768,7.99,8.07,4.88
32152,32153,0.28,Ideal,F,VVS2,61.8,56.0,787,4.18,4.22,2.6
14619,14620,1.01,Very Good,F,VS2,62.9,56.0,5902,6.38,6.41,4.02
28965,28966,0.31,Ideal,E,SI2,60.1,57.0,435,4.41,4.44,2.66
47979,47980,0.32,Ideal,E,SI1,62.1,54.0,532,4.4,4.42,2.74
17737,17738,1.5,Premium,I,SI2,59.5,62.0,7140,7.46,7.39,4.42
5807,5808,0.9,Very Good,G,VS2,59.0,58.0,3910,6.25,6.29,3.7
53415,53416,0.72,Very Good,F,SI1,63.1,56.0,2670,5.68,5.67,3.58
23256,23257,1.51,Very Good,H,VS1,63.2,60.0,11263,7.23,7.17,4.55
24723,24724,2.03,Very Good,I,SI2,62.8,59.0,13063,8.04,8.08,5.06
39254,39255,0.38,Ideal,E,VS1,61.9,56.0,1069,4.67,4.63,2.88
33724,33725,0.38,Premium,F,SI1,62.0,58.0,838,4.63,4.6,2.86
21254,21255,1.2,Ideal,G,VVS2,62.2,55.0,9407,6.77,6.81,4.23
3358,3359,0.91,Very Good,H,SI2,63.4,57.0,3382,6.1,6.18,3.89
15748,15749,1.54,Ideal,G,I1,61.6,55.0,6299,7.43,7.4,4.57
21197,21198,1.52,Very Good,D,SI2,60.9,59.0,9343,7.35,7.4,4.49
30790,30791,0.3,Ideal,E,VVS2,61.1,56.0,742,4.34,4.37,2.66
47055,47056,0.61,Ideal,G,VS2,61.4,55.7,1821,5.43,5.53,3.37
44253,44254,0.51,Good,D,SI1,63.6,57.0,1574,5.08,5.05,3.22
182,183,0.72,Ideal,G,SI1,61.8,56.0,2776,5.72,5.75,3.55
47373,47374,0.57,Ideal,F,VS2,61.7,57.0,1847,5.36,5.33,3.3
42735,42736,0.51,Ideal,E,SI1,62.4,55.0,1343,5.09,5.14,3.19
33693,33694,0.33,Ideal,G,VVS1,61.8,55.0,838,4.47,4.5,2.77
32658,32659,0.31,Very Good,H,VVS2,63.4,56.0,802,4.32,4.29,2.73
53195,53196,0.7,Ideal,G,VS2,60.0,57.0,2633,5.8,5.84,3.49
12768,12769,1.07,Premium,H,VS2,62.1,59.0,5327,6.52,6.56,4.06
12541,12542,1.5,Premium,J,SI2,62.6,56.0,5268,7.24,7.11,4.51
2410,2411,0.81,Good,D,SI1,63.9,58.0,3179,5.9,5.85,3.75
53128,53129,0.75,Very Good,D,SI2,63.6,58.0,2618,5.71,5.76,3.65
51246,51247,0.7,Very Good,D,SI2,63.3,57.0,2354,5.64,5.6,3.56
9509,9510,0.9,Premium,D,SI1,62.2,58.0,4612,6.18,6.11,3.82
43931,43932,0.3,Ideal,I,VVS2,62.2,55.0,515,4.3,4.32,2.68
30986,30987,0.37,Ideal,F,VS2,61.1,57.0,746,4.63,4.67,2.84
10525,10526,1.01,Good,D,SI2,63.6,57.0,4805,6.39,6.35,4.05
9321,9322,0.9,Very Good,D,SI1,62.5,59.0,4579,6.11,6.15,3.83
6505,6506,1.01,Very Good,D,SI2,62.9,59.0,4064,6.29,6.37,3.98
42585,42586,0.52,Very Good,E,SI1,63.0,54.0,1330,5.11,5.15,3.23
53658,53659,0.76,Premium,F,SI1,62.0,60.0,2706,5.88,5.76,3.61
46827,46828,0.52,Ideal,H,VVS1,61.2,57.0,1809,5.17,5.22,3.18
51755,51756,0.7,Premium,H,VVS1,60.9,60.0,2406,5.76,5.71,3.49
18368,18369,0.3,Good,D,VS2,63.5,53.0,616,4.3,4.33,2.74
38495,38496,0.42,Ideal,D,VS2,62.1,54.0,1031,4.8,4.83,2.99
52485,52486,0.56,Ideal,F,VVS2,61.1,56.0,2522,5.35,5.37,3.27
486,487,0.73,Very Good,E,SI1,63.2,58.0,2821,5.76,5.7,3.62
37304,37305,0.3,Ideal,E,VVS1,62.5,54.0,979,4.32,4.29,2.69
6912,6913,0.96,Very Good,G,SI1,62.0,59.0,4136,6.26,6.32,3.9
42281,42282,0.36,Ideal,G,SI2,61.1,54.0,505,4.61,4.65,2.83
47117,47118,0.59,Ideal,F,VS2,61.0,56.0,1828,5.41,5.44,3.31
49053,49054,0.7,Very Good,G,SI2,60.6,58.0,2057,5.72,5.77,3.48
44803,44804,0.5,Very Good,E,VS2,61.8,58.0,1624,5.05,5.11,3.14
30378,30379,0.41,Good,H,VS2,64.1,57.0,729,4.72,4.64,3.0
28380,28381,0.33,Premium,I,VS1,59.5,60.0,668,4.54,4.5,2.69
39986,39987,0.41,Ideal,F,VS2,61.8,56.0,1107,4.8,4.78,2.96
33879,33880,0.3,Premium,E,VS2,60.7,59.0,844,4.33,4.3,2.62
